8/29/1994	0:15	8.25
8/30/1994	0:15	8.27
8/31/1994	0:15	8.23
9/1/1994	0:15	8.29
9/2/1994	0:15	8.29
9/3/1994	0:15	8.12
9/4/1994	0:15	8.07
9/5/1994	0:15	8.08
9/6/1994	0:15	8.13
9/7/1994	0:15	8.17
9/8/1994	0:15	8.18
9/9/1994	0:15	8.16
9/10/1994	0:15	8.22
9/11/1994	0:15	8.2
9/12/1994	0:15	7.91
9/13/1994	0:15	8
9/14/1994	0:15	7.76
9/15/1994	0:15	7.63
9/16/1994	0:15	7.93
9/17/1994	0:15	8.22
9/18/1994	0:15	8.2
9/19/1994	0:15	8.27
9/20/1994	0:15	7.85
9/21/1994	0:15	7.99
9/22/1994	0:15	8.24
9/23/1994	0:15	8.28
9/24/1994	0:15	8.24
9/25/1994	0:15	7.85
9/26/1994	0:15	7.8
9/27/1994	0:15	7.91
9/28/1994	0:15	7.85
9/29/1994	0:15	7.75
9/30/1994	0:15	7.79
10/1/1994	0:15	7.91
10/2/1994	0:15	7.73
10/3/1994	0:15	7.9
10/4/1994	0:15	8.19
10/5/1994	0:15	8.21
10/6/1994	0:15	8.25
10/7/1994	0:15	8.24
10/8/1994	0:15	8.21
10/9/1994	0:15	8.22
10/10/1994	0:15	8.27
10/11/1994	0:15	8.18
10/12/1994	0:15	7.75
10/13/1994	0:15	7.93
10/14/1994	0:15	8.21
10/15/1994	0:15	8.28
10/16/1994	0:15	8.15
10/17/1994	0:15	7.97
10/18/1994	0:15	8.2
10/19/1994	0:15	8.25
10/20/1994	0:15	8.27
10/21/1994	0:15	8.21
10/22/1994	0:15	8.22
10/23/1994	0:15	8.27
10/24/1994	0:15	8.25
10/25/1994	0:15	8.25
10/26/1994	0:15	8.24
10/27/1994	0:15	8.27
10/28/1994	0:15	8.26
10/29/1994	0:15	8.26
10/30/1994	0:15	8.28
10/31/1994	0:15	8.19
11/1/1994	0:15	8.08
11/2/1994	0:15	8.14
11/3/1994	0:15	8.02
11/4/1994	0:15	7.97
11/5/1994	0:15	7.97
11/6/1994	0:15	8
11/7/1994	0:15	8.18
11/8/1994	0:15	8.19
11/9/1994	0:15	8.23
11/10/1994	0:15	8.33
11/11/1994	0:15	8.37
11/12/1994	0:15	8.37
11/13/1994	0:15	8.06
11/14/1994	0:15	7.95
11/15/1994	0:15	7.26
11/16/1994	0:15	6.6
11/17/1994	0:15	6.38
11/18/1994	0:15	7.81
11/19/1994	0:15	8.13
11/20/1994	0:15	8.06
11/21/1994	0:15	8
11/22/1994	0:15	8.12
11/23/1994	0:15	8.25
11/24/1994	0:15	8.26
11/25/1994	0:15	8.14
11/26/1994	0:15	8.1
11/27/1994	0:15	8.01
11/28/1994	0:15	7.97
11/29/1994	0:15	8.22
11/30/1994	0:15	8.28
12/1/1994	0:15	8.2
12/2/1994	0:15	8.17
12/3/1994	0:15	8
12/4/1994	0:15	8.18
12/5/1994	0:15	7.36
12/6/1994	0:15	7.8
12/7/1994	0:15	8.23
12/8/1994	0:15	8.11
12/9/1994	0:15	7.98
12/10/1994	0:15	7.97
12/11/1994	0:15	7.92
12/12/1994	0:15	8.16
12/13/1994	0:15	8.18
12/14/1994	0:15	8.22
12/15/1994	0:15	8.22
12/16/1994	0:15	8.18
12/17/1994	0:15	8.16
12/18/1994	0:15	8.31
12/19/1994	0:15	8.25
12/20/1994	0:15	8.19
12/21/1994	0:15	7.26
12/22/1994	0:15	7.06
12/23/1994	0:15	7.52
12/24/1994	0:15	7.97
12/25/1994	0:15	8.13
12/26/1994	0:15	8.14
12/27/1994	0:15	8.14
12/28/1994	0:15	8.11
12/29/1994	0:15	8
12/30/1994	0:15	8.09
12/31/1994	0:15	8.19
1/1/1995	0:15	8.2
1/2/1995	0:15	8.15
1/3/1995	0:15	8.08
1/4/1995	0:15	8.01
1/5/1995	0:15	8.09
1/6/1995	0:15	8.13
1/7/1995	0:15	7.99
1/8/1995	0:15	8.07
1/9/1995	0:15	8.1
1/10/1995	0:15	8.19
1/11/1995	0:15	8.11
1/12/1995	0:15	8.11
1/13/1995	0:15	8.04
1/14/1995	0:15	7.66
1/15/1995	0:15	7.39
1/16/1995	0:15	8.07
1/17/1995	0:15	8.06
1/18/1995	0:15	7.86
1/19/1995	0:15	7.98
1/20/1995	0:15	8.16
1/21/1995	0:15	8.27
1/22/1995	0:15	8.17
1/23/1995	0:15	8.28
1/24/1995	0:15	8.23
1/25/1995	0:15	8.32
1/26/1995	0:15	8.3
1/27/1995	0:15	8.07
1/28/1995	0:15	8.1
1/29/1995	0:15	8.19
1/30/1995	0:15	8.21
1/31/1995	0:15	8.23
2/1/1995	0:15	8.16
2/2/1995	0:15	8.17
2/3/1995	0:15	8.09
2/4/1995	0:15	7.95
2/5/1995	0:15	7.95
2/6/1995	0:15	8.09
2/7/1995	0:15	8.15
2/8/1995	0:15	8.18
2/9/1995	0:15	8.14
2/10/1995	0:15	8.19
2/11/1995	0:15	8.25
2/12/1995	0:15	8.23
2/13/1995	0:15	8.25
2/14/1995	0:15	8.1
2/15/1995	0:15	8.06
2/16/1995	0:15	8.2
2/17/1995	0:15	8.23
2/18/1995	0:15	8.21
2/19/1995	0:15	8.15
2/20/1995	0:15	8.2
2/21/1995	0:15	8.07
2/22/1995	0:15	8.3
2/23/1995	0:15	8.26
2/24/1995	0:15	8.29
2/25/1995	0:15	8.2
2/26/1995	0:15	8.1
2/27/1995	0:15	8.18
2/28/1995	0:15	8.29
3/1/1995	0:15	8.1
3/2/1995	0:15	8.16
3/3/1995	0:15	8.37
3/4/1995	0:15	8.41
3/5/1995	0:15	8.43
3/6/1995	0:15	8.3
3/7/1995	0:15	8.23
3/8/1995	0:15	8.17
3/9/1995	0:15	8.07
3/10/1995	0:15	8.16
3/11/1995	0:15	8.13
3/12/1995	0:15	7.89
3/13/1995	0:15	7.95
3/14/1995	0:15	8.13
3/15/1995	0:15	8.31
3/16/1995	0:15	8.26
3/17/1995	0:15	8.19
3/18/1995	0:15	8.26
3/19/1995	0:15	8.26
3/20/1995	0:15	8.17
3/21/1995	0:15	8.05
3/22/1995	0:15	7.95
3/23/1995	0:15	7.95
3/24/1995	0:15	7.93
3/25/1995	0:15	7.9
3/26/1995	0:15	7.89
3/27/1995	0:15	7.89
3/28/1995	0:15	7.88
3/29/1995	0:15	7.98
3/30/1995	0:15	8.17
3/31/1995	0:15	8.14
4/1/1995	0:15	8.06
4/2/1995	0:15	8.22
4/3/1995	0:15	8.23
4/4/1995	0:15	8.07
4/5/1995	0:15	7.98
4/6/1995	0:15	8.06
4/7/1995	0:15	8.2
4/8/1995	0:15	8.1
4/9/1995	0:15	8.04
4/10/1995	0:15	8
4/11/1995	0:15	7.89
4/12/1995	0:15	7.89
4/13/1995	0:15	7.89
4/14/1995	0:15	7.94
4/15/1995	0:15	8.01
4/16/1995	0:15	8.02
4/17/1995	0:15	7.92
4/18/1995	0:15	7.79
4/19/1995	0:15	7.8
4/20/1995	0:15	7.76
4/21/1995	0:15	7.7
4/22/1995	0:15	7.67
4/23/1995	0:15	7.64
4/24/1995	0:15	7.63
4/25/1995	0:15	7.66
4/26/1995	0:15	7.85
4/27/1995	0:15	8.1
4/28/1995	0:15	8.21
4/29/1995	0:15	8.22
4/30/1995	0:15	8.22
5/1/1995	0:15	8.22
5/2/1995	0:15	8.34
5/3/1995	0:15	8.42
5/4/1995	0:15	8.41
5/5/1995	0:15	8.46
5/6/1995	0:15	8.28
5/7/1995	0:15	8.37
5/8/1995	0:15	8.36
5/9/1995	0:15	8.26
5/10/1995	0:15	8.05
5/11/1995	0:15	8.07
5/12/1995	0:15	8.26
5/13/1995	0:15	8.27
5/14/1995	0:15	8.3
5/15/1995	0:15	8.22
5/16/1995	0:15	8.06
5/17/1995	0:15	8.04
5/18/1995	0:15	7.82
5/19/1995	0:15	7.78
5/20/1995	0:15	7.97
5/21/1995	0:15	8.18
5/22/1995	0:15	8.24
5/23/1995	0:15	8.23
5/24/1995	0:15	8.21
5/25/1995	0:15	8.34
5/26/1995	0:15	8.33
5/27/1995	0:15	8.03
5/28/1995	0:15	7.87
5/29/1995	0:15	7.81
5/30/1995	0:15	7.8
5/31/1995	0:15	7.71
6/1/1995	0:15	7.56
6/2/1995	0:15	7.56
6/3/1995	0:15	7.77
6/4/1995	0:15	7.93
6/5/1995	0:15	8.17
6/6/1995	0:15	8.32
6/7/1995	0:15	8.42
6/8/1995	0:15	8.28
6/9/1995	0:15	8.39
6/10/1995	0:15	8.43
6/11/1995	0:15	8.43
6/12/1995	0:15	8.39
6/13/1995	0:15	8.35
6/14/1995	0:15	8.43
6/15/1995	0:15	8.47
6/16/1995	0:15	8.43
6/17/1995	0:15	8.25
6/18/1995	0:15	8.24
6/19/1995	0:15	8.31
6/20/1995	0:15	8.32
6/21/1995	0:15	7.93
6/22/1995	0:15	8.03
6/23/1995	0:15	8.1
6/24/1995	0:15	8.05
6/25/1995	0:15	8.09
6/26/1995	0:15	8.08
6/27/1995	0:15	8.08
6/28/1995	0:15	8.07
6/29/1995	0:15	8.21
6/30/1995	0:15	8.21
7/1/1995	0:15	7.72
7/2/1995	0:15	7.72
7/3/1995	0:15	7.75
7/4/1995	0:15	7.75
7/5/1995	0:15	8.03
7/6/1995	0:15	8.17
7/7/1995	0:15	8.17
7/8/1995	0:15	8.18
7/9/1995	0:15	8.17
7/10/1995	0:15	8.22
7/11/1995	0:15	8.07
7/12/1995	0:15	7.61
7/13/1995	0:15	8.1
7/14/1995	0:15	8.22
7/15/1995	0:15	8.14
7/16/1995	0:15	8.23
7/17/1995	0:15	8.28
7/18/1995	0:15	8.26
7/19/1995	0:15	8.18
7/20/1995	0:15	8.24
7/21/1995	0:15	8.15
7/22/1995	0:15	8.19
7/23/1995	0:15	8.31
7/24/1995	0:15	8.15
7/25/1995	0:15	8.23
7/26/1995	0:15	7.98
7/27/1995	0:15	7.26
7/28/1995	0:15	7.8
7/29/1995	0:15	8.09
7/30/1995	0:15	8.11
7/31/1995	0:15	7.94
8/1/1995	0:15	7.34
8/2/1995	0:15	7.67
8/3/1995	0:15	7.68
8/4/1995	0:15	7.23
8/5/1995	0:15	7.28
8/6/1995	0:15	7.77
8/7/1995	0:15	8.01
8/8/1995	0:15	8.15
8/9/1995	0:15	8.09
8/10/1995	0:15	8.08
8/11/1995	0:15	8.12
8/12/1995	0:15	8.15
8/13/1995	0:15	8.13
8/14/1995	0:15	8.17
8/15/1995	0:15	8.19
8/16/1995	0:15	8.13
8/17/1995	0:15	8.1
8/18/1995	0:15	8.12
8/19/1995	0:15	8.06
8/20/1995	0:15	8.06
8/21/1995	0:15	8.03
8/22/1995	0:15	8.16
8/23/1995	0:15	7.55
8/24/1995	0:15	6.66
8/25/1995	0:15	6.73
8/26/1995	0:15	7.24
8/27/1995	0:15	7.54
8/28/1995	0:15	7.75
8/29/1995	0:15	7.78
8/30/1995	0:15	7.72
8/31/1995	0:15	7.75
9/1/1995	0:15	7.72
9/2/1995	0:15	7.77
9/3/1995	0:15	7.8
9/4/1995	0:15	7.78
9/5/1995	0:15	7.73
9/6/1995	0:15	7.77
9/7/1995	0:15	7.74
9/8/1995	0:15	7.81
9/9/1995	0:15	7.74
9/10/1995	0:15	7.76
9/11/1995	0:15	7.86
9/12/1995	0:15	7.83
9/13/1995	0:15	7.84
9/14/1995	0:15	7.88
9/15/1995	0:15	7.81
9/16/1995	0:15	7.8
9/17/1995	0:15	7.82
9/18/1995	0:15	8.05
9/19/1995	0:15	8.34
9/20/1995	0:15	8.22
9/21/1995	0:15	8.44
9/22/1995	0:15	8.44
9/23/1995	0:15	8.47
9/24/1995	0:15	8.46
9/25/1995	0:15	8.45
9/26/1995	0:15	8.45
9/27/1995	0:15	8.48
9/28/1995	0:15	8.32
9/29/1995	0:15	8.26
9/30/1995	0:15	8.17
10/1/1995	0:15	7.98
10/2/1995	0:15	8.3
10/3/1995	0:15	8.21
10/4/1995	0:15	8.24
10/5/1995	0:15	8.35
10/6/1995	0:15	8.38
10/7/1995	0:15	8.24
10/8/1995	0:15	7.79
10/9/1995	0:15	7.83
10/10/1995	0:15	7.88
10/11/1995	0:15	7.74
10/12/1995	0:15	7.8
10/13/1995	0:15	7.79
10/14/1995	0:15	7.84
10/15/1995	0:15	7.79
10/16/1995	0:15	7.35
10/17/1995	0:15	6.18
10/18/1995	0:15	6.19
10/19/1995	0:15	7.21
10/20/1995	0:15	7.35
10/21/1995	0:15	7.19
10/22/1995	0:15	7.32
10/23/1995	0:15	7.43
10/24/1995	0:15	7.87
10/25/1995	0:15	7.62
10/26/1995	0:15	7.78
10/27/1995	0:15	7.76
10/28/1995	0:15	7.88
10/29/1995	0:15	7.64
10/30/1995	0:15	7.72
10/31/1995	0:15	7.81
11/1/1995	0:15	7.86
11/2/1995	0:15	7.91
11/3/1995	0:15	7.79
11/4/1995	0:15	7.75
11/5/1995	0:15	7.8
11/6/1995	0:15	7.89
11/7/1995	0:15	8.22
11/8/1995	0:15	8.38
11/9/1995	0:15	8.16
11/10/1995	0:15	8.39
11/11/1995	0:15	8.47
11/12/1995	0:15	8.3
11/13/1995	0:15	8.24
11/14/1995	0:15	8.23
11/15/1995	0:15	8.39
11/16/1995	0:15	8.37
11/17/1995	0:15	8.28
11/18/1995	0:15	8.27
11/19/1995	0:15	8.31
11/20/1995	0:15	8.44
11/21/1995	0:15	8.09
11/22/1995	0:15	8.4
11/23/1995	0:15	8.29
11/24/1995	0:15	8.17
11/25/1995	0:15	8.39
11/26/1995	0:15	8.44
11/27/1995	0:15	8.4
11/28/1995	0:15	8.42
11/29/1995	0:15	8.28
11/30/1995	0:15	8.18
12/1/1995	0:15	8.28
12/2/1995	0:15	8.38
12/3/1995	0:15	8.47
12/4/1995	0:15	8.29
12/5/1995	0:15	8.45
12/6/1995	0:15	8.43
12/7/1995	0:15	8.4
12/8/1995	0:15	8.46
12/9/1995	0:15	8.49
12/10/1995	0:15	8.44
12/11/1995	0:15	8.36
12/12/1995	0:15	8.24
12/13/1995	0:15	8.29
12/14/1995	0:15	8.28
12/15/1995	0:15	8.35
12/16/1995	0:15	8.15
12/17/1995	0:15	8.41
12/18/1995	0:15	8.47
12/19/1995	0:15	8.45
12/20/1995	0:15	8.42
12/21/1995	0:15	8.12
12/22/1995	0:15	8.09
12/23/1995	0:15	8.35
12/24/1995	0:15	8.22
12/25/1995	0:15	8.05
12/26/1995	0:15	8.07
12/27/1995	0:15	8.2
12/28/1995	0:15	8.27
12/29/1995	0:15	8.36
12/30/1995	0:15	8.33
12/31/1995	0:15	8.18
1/1/1996	0:15	8.19
1/2/1996	0:15	8.19
1/3/1996	0:15	8.19
1/4/1996	0:15	8.21
1/5/1996	0:15	8.25
1/6/1996	0:15	8.35
1/7/1996	0:15	8.24
1/8/1996	0:15	7.89
1/9/1996	0:15	7.83
1/10/1996	0:15	7.96
1/11/1996	0:15	8.19
1/12/1996	0:15	8.32
1/13/1996	0:15	8.44
1/14/1996	0:15	8.33
1/15/1996	0:15	8.24
1/16/1996	0:15	8.41
1/17/1996	0:15	8.41
1/18/1996	0:15	8.39
1/19/1996	0:15	8.43
1/20/1996	0:15	8.47
1/21/1996	0:15	8.38
1/22/1996	0:15	8.33
1/23/1996	0:15	8.27
1/24/1996	0:15	8.32
1/25/1996	0:15	8.42
1/26/1996	0:15	8.3
1/27/1996	0:15	8.17
1/28/1996	0:15	8.2
1/29/1996	0:15	8.2
1/30/1996	0:15	8.31
1/31/1996	0:15	8.3
2/1/1996	0:15	8.28
2/2/1996	0:15	8.28
2/3/1996	0:15	8.38
2/4/1996	0:15	8.31
2/5/1996	0:15	8.28
2/6/1996	0:15	8.42
2/7/1996	0:15	8.42
2/8/1996	0:15	8.34
2/9/1996	0:15	8.35
2/10/1996	0:15	8.42
2/11/1996	0:15	8.46
2/12/1996	0:15	8.3
2/13/1996	0:15	8.25
2/14/1996	0:15	8.44
2/15/1996	0:15	8.37
2/16/1996	0:15	8.38
2/17/1996	0:15	8.14
2/18/1996	0:15	8.02
2/19/1996	0:15	8.11
2/20/1996	0:15	8.24
2/21/1996	0:15	8.31
2/22/1996	0:15	8.29
2/23/1996	0:15	8.13
2/24/1996	0:15	8.06
2/25/1996	0:15	8.03
2/26/1996	0:15	7.92
2/27/1996	0:15	7.78
2/28/1996	0:15	7.68
2/29/1996	0:15	7.64
3/1/1996	0:15	7.6
3/2/1996	0:15	7.77
3/3/1996	0:15	8.14
3/4/1996	0:15	8.15
3/5/1996	0:15	8.06
3/6/1996	0:15	8.25
3/7/1996	0:15	8.33
3/8/1996	0:15	8.43
3/9/1996	0:15	8.4
3/10/1996	0:15	8.35
3/11/1996	0:15	8.19
3/12/1996	0:15	8.19
3/13/1996	0:15	8.3
3/14/1996	0:15	8.26
3/15/1996	0:15	8.29
3/16/1996	0:15	8.26
3/17/1996	0:15	8.32
3/18/1996	0:15	8.38
3/19/1996	0:15	8.25
3/20/1996	0:15	8.17
3/21/1996	0:15	8.3
3/22/1996	0:15	8.45
3/23/1996	0:15	8.31
3/24/1996	0:15	8.41
3/25/1996	0:15	8.34
3/26/1996	0:15	8.34
3/27/1996	0:15	8.41
3/28/1996	0:15	8.44
3/29/1996	0:15	8.46
3/30/1996	0:15	8.38
3/31/1996	0:15	8.32
4/1/1996	0:15	8.21
4/2/1996	0:15	8.05
4/3/1996	0:15	7.98
4/4/1996	0:15	8.23
4/5/1996	0:15	8.3
4/6/1996	0:15	8.24
4/7/1996	0:15	8.22
4/8/1996	0:15	8.04
4/9/1996	0:15	7.56
4/10/1996	0:15	8.04
4/11/1996	0:15	8.13
4/12/1996	0:15	7.98
4/13/1996	0:15	7.9
4/14/1996	0:15	7.9
4/15/1996	0:15	8
4/16/1996	0:15	8.19
4/17/1996	0:15	7.97
4/18/1996	0:15	7.8
4/19/1996	0:15	7.69
4/20/1996	0:15	7.64
4/21/1996	0:15	7.61
4/22/1996	0:15	7.59
4/23/1996	0:15	7.57
4/24/1996	0:15	7.68
4/25/1996	0:15	7.92
4/26/1996	0:15	7.74
4/27/1996	0:15	7.82
4/28/1996	0:15	8.08
4/29/1996	0:15	8.04
4/30/1996	0:15	7.94
5/1/1996	0:15	8.1
5/2/1996	0:15	8.04
5/3/1996	0:15	8.07
5/4/1996	0:15	8.18
5/5/1996	0:15	8.26
5/6/1996	0:15	8.26
5/7/1996	0:15	8.18
5/8/1996	0:15	8.25
5/9/1996	0:15	8.11
5/10/1996	0:15	8.01
5/11/1996	0:15	7.98
5/12/1996	0:15	7.97
5/13/1996	0:15	7.99
5/14/1996	0:15	8.1
5/15/1996	0:15	8.09
5/16/1996	0:15	7.89
5/17/1996	0:15	7.82
5/18/1996	0:15	8.12
5/19/1996	0:15	8.07
5/20/1996	0:15	7.99
5/21/1996	0:15	8.16
5/22/1996	0:15	8.01
5/23/1996	0:15	7.98
5/24/1996	0:15	8.13
5/25/1996	0:15	8.07
5/26/1996	0:15	8.05
5/27/1996	0:15	8.1
5/28/1996	0:15	8.13
5/29/1996	0:15	8.1
5/30/1996	0:15	8.23
5/31/1996	0:15	8.24
6/1/1996	0:15	8.19
6/2/1996	0:15	8.12
6/3/1996	0:15	7.92
6/4/1996	0:15	8.09
6/5/1996	0:15	8.2
6/6/1996	0:15	8.27
6/7/1996	0:15	8.23
6/8/1996	0:15	8.17
6/9/1996	0:15	7.99
6/10/1996	0:15	8.06
6/11/1996	0:15	8.07
6/12/1996	0:15	8.1
6/13/1996	0:15	7.95
6/14/1996	0:15	8.08
6/15/1996	0:15	8.14
6/16/1996	0:15	8.13
6/17/1996	0:15	8.06
6/18/1996	0:15	8.19
6/19/1996	0:15	8.1
6/20/1996	0:15	8.08
6/21/1996	0:15	7.91
6/22/1996	0:15	8.09
6/23/1996	0:15	8.13
6/24/1996	0:15	8.05
6/25/1996	0:15	8.14
6/26/1996	0:15	8.23
6/27/1996	0:15	8.13
6/28/1996	0:15	8.08
6/29/1996	0:15	8.1
6/30/1996	0:15	8.26
7/1/1996	0:15	8.16
7/2/1996	0:15	8.15
7/3/1996	0:15	8.21
7/4/1996	0:15	8.19
7/5/1996	0:15	8.1
7/6/1996	0:15	8.16
7/7/1996	0:15	8.07
7/8/1996	0:15	8.25
7/9/1996	0:15	7.45
7/10/1996	0:15	7.24
7/11/1996	0:15	7.47
7/12/1996	0:15	7.85
7/13/1996	0:15	8.2
7/14/1996	0:15	8.2
7/15/1996	0:15	8.19
7/16/1996	0:15	8.13
7/17/1996	0:15	8.19
7/18/1996	0:15	8.25
7/19/1996	0:15	8.28
7/20/1996	0:15	8.24
7/21/1996	0:15	8.2
7/22/1996	0:15	8.2
7/23/1996	0:15	8.21
7/24/1996	0:15	8.25
7/25/1996	0:15	8.2
7/26/1996	0:15	8.2
7/27/1996	0:15	7.89
7/28/1996	0:15	7.83
7/29/1996	0:15	7.84
7/30/1996	0:15	8.17
7/31/1996	0:15	8.27
8/1/1996	0:15	8.26
8/2/1996	0:15	8.22
8/3/1996	0:15	8.31
8/4/1996	0:15	8.3
8/5/1996	0:15	8.33
8/6/1996	0:15	8.21
8/7/1996	0:15	8.24
8/8/1996	0:15	8.27
8/9/1996	0:15	8.3
8/10/1996	0:15	8.17
8/11/1996	0:15	8.02
8/12/1996	0:15	8.22
8/13/1996	0:15	8.24
8/14/1996	0:15	8.24
8/15/1996	0:15	8.14
8/16/1996	0:15	8.14
8/17/1996	0:15	8.27
8/18/1996	0:15	8.18
8/19/1996	0:15	7.95
8/20/1996	0:15	8.17
8/21/1996	0:15	8.23
8/22/1996	0:15	8.28
8/23/1996	0:15	8.23
8/24/1996	0:15	8.32
8/25/1996	0:15	8.29
8/26/1996	0:15	8.3
8/27/1996	0:15	8.12
8/28/1996	0:15	8.14
8/29/1996	0:15	8.25
8/30/1996	0:15	8.33
8/31/1996	0:15	8.21
9/1/1996	0:15	7.96
9/2/1996	0:15	8.04
9/3/1996	0:15	8.27
9/4/1996	0:15	8.24
9/5/1996	0:15	8.3
9/6/1996	0:15	8.25
9/7/1996	0:15	8.25
9/8/1996	0:15	8.27
9/9/1996	0:15	8.2
9/10/1996	0:15	8.03
9/11/1996	0:15	8.09
9/12/1996	0:15	8.07
9/13/1996	0:15	8.16
9/14/1996	0:15	8.22
9/15/1996	0:15	8.24
9/16/1996	0:15	8.12
9/17/1996	0:15	8.21
9/18/1996	0:15	8.17
9/19/1996	0:15	8.16
9/20/1996	0:15	8.21
9/21/1996	0:15	8.23
9/22/1996	0:15	8.3
9/23/1996	0:15	8.27
9/24/1996	0:15	8.27
9/25/1996	0:15	8.32
9/26/1996	0:15	8.14
9/27/1996	0:15	8.28
9/28/1996	0:15	8.31
9/29/1996	0:15	8.27
9/30/1996	0:15	8.29
10/1/1996	0:15	8.27
10/2/1996	0:15	8.22
10/3/1996	0:15	8.29
10/4/1996	0:15	8.07
10/5/1996	0:15	8.05
10/6/1996	0:15	7.75
10/7/1996	0:15	7.59
10/8/1996	0:15	7.5
10/9/1996	0:15	7.88
10/10/1996	0:15	8.17
10/11/1996	0:15	8.17
10/12/1996	0:15	8.22
10/13/1996	0:15	7.88
10/14/1996	0:15	8
10/15/1996	0:15	7.88
10/16/1996	0:15	7.6
10/17/1996	0:15	7.54
10/18/1996	0:15	7.52
10/19/1996	0:15	7.64
10/20/1996	0:15	8.31
10/21/1996	0:15	8.37
10/22/1996	0:15	8.36
10/23/1996	0:15	8.47
10/24/1996	0:15	8.43
10/25/1996	0:15	8.38
10/26/1996	0:15	8.37
10/27/1996	0:15	8.39
10/28/1996	0:15	8.43
10/29/1996	0:15	8.47
10/30/1996	0:15	8.39
10/31/1996	0:15	8.36
11/1/1996	0:15	8.48
11/2/1996	0:15	8.37
11/3/1996	0:15	8.37
11/4/1996	0:15	8.48
11/5/1996	0:15	8.28
11/6/1996	0:15	8.12
11/7/1996	0:15	8.36
11/8/1996	0:15	8.38
11/9/1996	0:15	8.37
11/10/1996	0:15	8.32
11/11/1996	0:15	8.18
11/12/1996	0:15	8.38
11/13/1996	0:15	8.4
11/14/1996	0:15	8.27
11/15/1996	0:15	8.29
11/16/1996	0:15	8.25
11/17/1996	0:15	8.44
11/18/1996	0:15	8.52
11/19/1996	0:15	8.37
11/20/1996	0:15	8.48
11/21/1996	0:15	8.22
11/22/1996	0:15	8.37
11/23/1996	0:15	8.43
11/24/1996	0:15	8.42
11/25/1996	0:15	8.41
11/26/1996	0:15	8.52
11/27/1996	0:15	8.35
11/28/1996	0:15	8.47
11/29/1996	0:15	8.39
11/30/1996	0:15	8.45
12/1/1996	0:15	8.46
12/2/1996	0:15	8.35
12/3/1996	0:15	8.45
12/4/1996	0:15	8.34
12/5/1996	0:15	8.44
12/6/1996	0:15	8.37
12/7/1996	0:15	8.49
12/8/1996	0:15	8.24
12/9/1996	0:15	8.36
12/10/1996	0:15	8.36
12/11/1996	0:15	8.39
12/12/1996	0:15	8.43
12/13/1996	0:15	8.36
12/14/1996	0:15	8.42
12/15/1996	0:15	8.39
12/16/1996	0:15	8.3
12/17/1996	0:15	8.29
12/18/1996	0:15	8.31
12/19/1996	0:15	8.41
12/20/1996	0:15	8.48
12/21/1996	0:15	8.51
12/22/1996	0:15	8.58
12/23/1996	0:15	8.38
12/24/1996	0:15	8.17
12/25/1996	0:15	8.5
12/26/1996	0:15	8.51
12/27/1996	0:15	8.41
12/28/1996	0:15	8.67
12/29/1996	0:15	8.46
12/30/1996	0:15	8.57
12/31/1996	0:15	8.62
1/1/1997	0:15	8.65
1/2/1997	0:15	8.62
1/3/1997	0:15	8.64
1/4/1997	0:15	8.63
1/5/1997	0:15	8.69
1/6/1997	0:15	8.66
1/7/1997	0:15	8.65
1/8/1997	0:15	8.64
1/9/1997	0:15	8.65
1/10/1997	0:15	8.63
1/11/1997	0:15	8.65
1/12/1997	0:15	8.62
1/13/1997	0:15	8.16
1/14/1997	0:15	7.58
1/15/1997	0:15	7.96
1/16/1997	0:15	7.71
1/17/1997	0:15	8.2
1/18/1997	0:15	8.31
1/19/1997	0:15	8.29
1/20/1997	0:15	8.3
1/21/1997	0:15	8.32
1/22/1997	0:15	8.38
1/23/1997	0:15	8.34
1/24/1997	0:15	8.42
1/25/1997	0:15	8.39
1/26/1997	0:15	8.36
1/27/1997	0:15	8.33
1/28/1997	0:15	8.28
1/29/1997	0:15	8.51
1/30/1997	0:15	8.57
1/31/1997	0:15	8.53
2/1/1997	0:15	8.44
2/2/1997	0:15	8.52
2/3/1997	0:15	8.59
2/4/1997	0:15	8.41
2/5/1997	0:15	8.11
2/6/1997	0:15	8.24
2/7/1997	0:15	8.41
2/8/1997	0:15	8.35
2/9/1997	0:15	8.37
2/10/1997	0:15	8.34
2/11/1997	0:15	8.38
2/12/1997	0:15	8.35
2/13/1997	0:15	8.47
2/14/1997	0:15	8.44
2/15/1997	0:15	8.35
2/16/1997	0:15	7.83
2/17/1997	0:15	8.01
2/18/1997	0:15	8.14
2/19/1997	0:15	7.69
2/20/1997	0:15	7.76
2/21/1997	0:15	8.26
2/22/1997	0:15	8.42
2/23/1997	0:15	8.38
2/24/1997	0:15	8.36
2/25/1997	0:15	8.44
2/26/1997	0:15	8.36
2/27/1997	0:15	8.47
2/28/1997	0:15	8.52
3/1/1997	0:15	8.37
3/2/1997	0:15	8.47
3/3/1997	0:15	8.42
3/4/1997	0:15	8.32
3/5/1997	0:15	8.4
3/6/1997	0:15	8.43
3/7/1997	0:15	8.49
3/8/1997	0:15	8.35
3/9/1997	0:15	8.5
3/10/1997	0:15	8.33
3/11/1997	0:15	8.47
3/12/1997	0:15	8.35
3/13/1997	0:15	8.43
3/14/1997	0:15	7.92
3/15/1997	0:15	7.78
3/16/1997	0:15	8.34
3/17/1997	0:15	8.37
3/18/1997	0:15	8.48
3/19/1997	0:15	8.47
